Fecha,Sensor ID,Valor,Unidad,Topic
2025-11-19 02:39:07,sensor-temp-sala2,29.76,°C,lan/sala2/sensor/temp
2025-11-19 02:39:07,sensor-hum-sala1,25.39,%,lan/sala1/sensor/hum
2025-11-19 02:39:08,sensor-temp-sala1,26.62,°C,lan/sala1/sensor/temp
2025-11-19 02:39:08,sensor-temp-sala2,20.1,°C,lan/sala2/sensor/temp
2025-11-19 02:39:09,sensor-temp-sala1,23.62,°C,lan/sala1/sensor/temp
2025-11-19 02:39:09,sensor-temp-sala2,27.55,°C,lan/sala2/sensor/temp
2025-11-19 02:39:09,sensor-hum-sala1,27.15,%,lan/sala1/sensor/hum
2025-11-19 02:39:10,sensor-temp-sala1,24.48,°C,lan/sala1/sensor/temp
2025-11-19 02:39:10,sensor-temp-sala2,29.6,°C,lan/sala2/sensor/temp
2025-11-19 02:39:11,sensor-temp-sala1,25.37,°C,lan/sala1/sensor/temp
2025-11-19 02:39:11,sensor-temp-sala2,27.31,°C,lan/sala2/sensor/temp
2025-11-19 02:39:11,sensor-hum-sala1,23.07,%,lan/sala1/sensor/hum
2025-11-19 02:39:12,sensor-temp-sala1,21.17,°C,lan/sala1/sensor/temp
2025-11-19 02:39:12,sensor-temp-sala2,27.11,°C,lan/sala2/sensor/temp
2025-11-19 02:39:13,sensor-temp-sala1,22.04,°C,lan/sala1/sensor/temp
2025-11-19 02:39:13,sensor-temp-sala2,25.17,°C,lan/sala2/sensor/temp
2025-11-19 02:39:13,sensor-hum-sala1,20.76,%,lan/sala1/sensor/hum
2025-11-19 02:39:14,sensor-temp-sala1,28.64,°C,lan/sala1/sensor/temp
2025-11-19 02:39:14,sensor-temp-sala2,26.82,°C,lan/sala2/sensor/temp
2025-11-19 02:39:15,sensor-temp-sala1,28.84,°C,lan/sala1/sensor/temp
2025-11-19 02:39:15,sensor-temp-sala2,24.69,°C,lan/sala2/sensor/temp
2025-11-19 02:39:15,sensor-hum-sala1,23.42,%,lan/sala1/sensor/hum
2025-11-19 02:39:16,sensor-temp-sala1,27.88,°C,lan/sala1/sensor/temp
2025-11-19 02:39:16,sensor-temp-sala2,26.85,°C,lan/sala2/sensor/temp
2025-11-19 02:39:17,sensor-temp-sala1,23.36,°C,lan/sala1/sensor/temp
2025-11-19 02:39:17,sensor-temp-sala2,21.99,°C,lan/sala2/sensor/temp
2025-11-19 02:39:17,sensor-hum-sala1,20.11,%,lan/sala1/sensor/hum
2025-11-19 02:39:18,sensor-temp-sala1,25.92,°C,lan/sala1/sensor/temp
2025-11-19 02:39:18,sensor-temp-sala2,23.61,°C,lan/sala2/sensor/temp
2025-11-19 02:39:19,sensor-temp-sala1,29.55,°C,lan/sala1/sensor/temp
2025-11-19 02:39:19,sensor-temp-sala2,23.35,°C,lan/sala2/sensor/temp
2025-11-19 02:39:19,sensor-hum-sala1,26.76,%,lan/sala1/sensor/hum
2025-11-19 02:39:20,sensor-temp-sala1,20.7,°C,lan/sala1/sensor/temp
2025-11-19 02:39:20,sensor-temp-sala2,24.27,°C,lan/sala2/sensor/temp
2025-11-19 02:39:21,sensor-temp-sala1,26.28,°C,lan/sala1/sensor/temp
2025-11-19 02:39:21,sensor-temp-sala2,22.1,°C,lan/sala2/sensor/temp
2025-11-19 02:39:21,sensor-hum-sala1,24.14,%,lan/sala1/sensor/hum
2025-11-19 02:39:22,sensor-temp-sala1,24.05,°C,lan/sala1/sensor/temp
2025-11-19 02:39:22,sensor-temp-sala2,22.69,°C,lan/sala2/sensor/temp
2025-11-19 02:39:23,sensor-temp-sala1,27.13,°C,lan/sala1/sensor/temp
2025-11-19 02:39:23,sensor-temp-sala2,23.85,°C,lan/sala2/sensor/temp
2025-11-19 02:39:23,sensor-hum-sala1,25.4,%,lan/sala1/sensor/hum
2025-11-19 02:39:24,sensor-temp-sala1,26.82,°C,lan/sala1/sensor/temp
2025-11-19 02:39:24,sensor-temp-sala2,20.23,°C,lan/sala2/sensor/temp
2025-11-19 02:39:25,sensor-temp-sala1,26.09,°C,lan/sala1/sensor/temp
2025-11-19 02:39:25,sensor-temp-sala2,27.7,°C,lan/sala2/sensor/temp
2025-11-19 02:39:25,sensor-hum-sala1,20.55,%,lan/sala1/sensor/hum
2025-11-19 02:39:26,sensor-temp-sala1,22.73,°C,lan/sala1/sensor/temp
2025-11-19 02:39:26,sensor-temp-sala2,28.99,°C,lan/sala2/sensor/temp
2025-11-19 02:39:27,sensor-temp-sala1,24.34,°C,lan/sala1/sensor/temp
2025-11-19 02:39:27,sensor-temp-sala2,28.19,°C,lan/sala2/sensor/temp
2025-11-19 02:39:27,sensor-hum-sala1,21.14,%,lan/sala1/sensor/hum
2025-11-19 02:39:28,sensor-temp-sala1,21.8,°C,lan/sala1/sensor/temp
2025-11-19 02:39:28,sensor-temp-sala2,25.98,°C,lan/sala2/sensor/temp
2025-11-19 02:39:29,sensor-temp-sala1,20.98,°C,lan/sala1/sensor/temp
2025-11-19 02:39:29,sensor-temp-sala2,27.52,°C,lan/sala2/sensor/temp
2025-11-19 02:39:29,sensor-hum-sala1,22.73,%,lan/sala1/sensor/hum
2025-11-19 02:39:30,sensor-temp-sala1,21.84,°C,lan/sala1/sensor/temp
2025-11-19 02:39:30,sensor-temp-sala2,21.55,°C,lan/sala2/sensor/temp
2025-11-19 02:39:31,sensor-temp-sala1,26.05,°C,lan/sala1/sensor/temp
2025-11-19 02:39:31,sensor-temp-sala2,26.57,°C,lan/sala2/sensor/temp
2025-11-19 02:39:31,sensor-hum-sala1,29.12,%,lan/sala1/sensor/hum
2025-11-19 02:39:32,sensor-temp-sala1,29.39,°C,lan/sala1/sensor/temp
2025-11-19 02:39:32,sensor-temp-sala2,27.05,°C,lan/sala2/sensor/temp
2025-11-19 02:39:33,sensor-temp-sala1,21.96,°C,lan/sala1/sensor/temp
2025-11-19 02:39:33,sensor-temp-sala2,20.34,°C,lan/sala2/sensor/temp
2025-11-19 02:39:33,sensor-hum-sala1,23.26,%,lan/sala1/sensor/hum
2025-11-19 02:39:34,sensor-temp-sala1,29.62,°C,lan/sala1/sensor/temp
2025-11-19 02:39:34,sensor-temp-sala2,20.85,°C,lan/sala2/sensor/temp
2025-11-19 02:39:35,sensor-temp-sala1,23.19,°C,lan/sala1/sensor/temp
2025-11-19 02:39:35,sensor-temp-sala2,27.49,°C,lan/sala2/sensor/temp
2025-11-19 02:39:35,sensor-hum-sala1,26.05,%,lan/sala1/sensor/hum
2025-11-19 02:39:36,sensor-temp-sala1,22.37,°C,lan/sala1/sensor/temp
2025-11-19 02:39:36,sensor-temp-sala2,29.67,°C,lan/sala2/sensor/temp
2025-11-19 02:39:37,sensor-temp-sala1,27.02,°C,lan/sala1/sensor/temp
2025-11-19 02:39:37,sensor-temp-sala2,28.83,°C,lan/sala2/sensor/temp
2025-11-19 02:39:37,sensor-hum-sala1,28.63,%,lan/sala1/sensor/hum
2025-11-19 02:39:38,sensor-temp-sala1,21.81,°C,lan/sala1/sensor/temp
2025-11-19 02:39:38,sensor-temp-sala2,23.72,°C,lan/sala2/sensor/temp
2025-11-19 02:39:39,sensor-temp-sala1,24.4,°C,lan/sala1/sensor/temp
2025-11-19 02:39:39,sensor-temp-sala2,23.76,°C,lan/sala2/sensor/temp
2025-11-19 02:39:39,sensor-hum-sala1,21.42,%,lan/sala1/sensor/hum
2025-11-19 02:39:40,sensor-temp-sala1,27.22,°C,lan/sala1/sensor/temp
2025-11-19 02:39:40,sensor-temp-sala2,22.86,°C,lan/sala2/sensor/temp
2025-11-19 02:39:41,sensor-temp-sala1,21.56,°C,lan/sala1/sensor/temp
2025-11-19 02:39:41,sensor-temp-sala2,28.05,°C,lan/sala2/sensor/temp
2025-11-19 02:39:41,sensor-hum-sala1,27.15,%,lan/sala1/sensor/hum
2025-11-19 02:39:42,sensor-temp-sala1,22.99,°C,lan/sala1/sensor/temp
2025-11-19 02:39:42,sensor-temp-sala2,22.13,°C,lan/sala2/sensor/temp
2025-11-19 02:39:43,sensor-temp-sala1,20.04,°C,lan/sala1/sensor/temp
2025-11-19 02:39:43,sensor-temp-sala2,23.88,°C,lan/sala2/sensor/temp
2025-11-19 02:39:43,sensor-hum-sala1,28.06,%,lan/sala1/sensor/hum
2025-11-19 02:39:44,sensor-temp-sala1,29.84,°C,lan/sala1/sensor/temp
2025-11-19 02:39:44,sensor-temp-sala2,24.69,°C,lan/sala2/sensor/temp
2025-11-19 02:39:45,sensor-temp-sala1,24.83,°C,lan/sala1/sensor/temp
2025-11-19 02:39:45,sensor-temp-sala2,29.24,°C,lan/sala2/sensor/temp
2025-11-19 02:39:45,sensor-hum-sala1,29.07,%,lan/sala1/sensor/hum
2025-11-19 02:39:46,sensor-temp-sala1,22.94,°C,lan/sala1/sensor/temp
2025-11-19 02:39:46,sensor-temp-sala2,26.84,°C,lan/sala2/sensor/temp
2025-11-19 02:39:47,sensor-temp-sala1,23.13,°C,lan/sala1/sensor/temp
2025-11-19 02:39:47,sensor-temp-sala2,22.18,°C,lan/sala2/sensor/temp
2025-11-19 02:39:47,sensor-hum-sala1,22.04,%,lan/sala1/sensor/hum
2025-11-19 02:39:48,sensor-temp-sala1,21.94,°C,lan/sala1/sensor/temp
2025-11-19 02:39:48,sensor-temp-sala2,25.07,°C,lan/sala2/sensor/temp
2025-11-19 02:39:49,sensor-temp-sala1,24.05,°C,lan/sala1/sensor/temp
2025-11-19 02:39:49,sensor-temp-sala2,24.77,°C,lan/sala2/sensor/temp
2025-11-19 02:39:49,sensor-hum-sala1,29.19,%,lan/sala1/sensor/hum
2025-11-19 02:39:50,sensor-temp-sala1,24.63,°C,lan/sala1/sensor/temp
2025-11-19 02:39:50,sensor-temp-sala2,28.0,°C,lan/sala2/sensor/temp
2025-11-19 02:39:51,sensor-temp-sala1,28.35,°C,lan/sala1/sensor/temp
2025-11-19 02:39:51,sensor-temp-sala2,23.17,°C,lan/sala2/sensor/temp
2025-11-19 02:39:51,sensor-hum-sala1,20.29,%,lan/sala1/sensor/hum
2025-11-19 02:39:52,sensor-temp-sala1,29.06,°C,lan/sala1/sensor/temp
2025-11-19 02:39:52,sensor-temp-sala2,24.04,°C,lan/sala2/sensor/temp
2025-11-19 02:39:53,sensor-temp-sala1,20.72,°C,lan/sala1/sensor/temp
2025-11-19 02:39:53,sensor-temp-sala2,27.1,°C,lan/sala2/sensor/temp
2025-11-19 02:39:53,sensor-hum-sala1,26.71,%,lan/sala1/sensor/hum
2025-11-19 02:39:54,sensor-temp-sala1,24.43,°C,lan/sala1/sensor/temp
2025-11-19 02:39:54,sensor-temp-sala2,26.61,°C,lan/sala2/sensor/temp
2025-11-19 02:39:55,sensor-temp-sala1,21.95,°C,lan/sala1/sensor/temp
2025-11-19 02:39:55,sensor-temp-sala2,24.44,°C,lan/sala2/sensor/temp
2025-11-19 02:39:55,sensor-hum-sala1,26.78,%,lan/sala1/sensor/hum
2025-11-19 02:39:56,sensor-temp-sala1,29.31,°C,lan/sala1/sensor/temp
2025-11-19 02:39:56,sensor-temp-sala2,24.89,°C,lan/sala2/sensor/temp
2025-11-19 02:39:57,sensor-temp-sala1,21.68,°C,lan/sala1/sensor/temp
2025-11-19 02:39:57,sensor-temp-sala2,25.68,°C,lan/sala2/sensor/temp
2025-11-19 02:39:57,sensor-hum-sala1,29.89,%,lan/sala1/sensor/hum
2025-11-19 02:39:58,sensor-temp-sala1,29.68,°C,lan/sala1/sensor/temp
2025-11-19 02:39:58,sensor-temp-sala2,26.86,°C,lan/sala2/sensor/temp
2025-11-19 02:39:59,sensor-temp-sala1,22.51,°C,lan/sala1/sensor/temp
2025-11-19 02:39:59,sensor-temp-sala2,22.31,°C,lan/sala2/sensor/temp
2025-11-19 02:39:59,sensor-hum-sala1,25.99,%,lan/sala1/sensor/hum
2025-11-19 02:40:00,sensor-temp-sala1,27.59,°C,lan/sala1/sensor/temp
2025-11-19 02:40:00,sensor-temp-sala2,27.07,°C,lan/sala2/sensor/temp
2025-11-19 02:40:01,sensor-temp-sala1,29.78,°C,lan/sala1/sensor/temp
2025-11-19 02:40:01,sensor-temp-sala2,29.15,°C,lan/sala2/sensor/temp
2025-11-19 02:40:01,sensor-hum-sala1,27.61,%,lan/sala1/sensor/hum
2025-11-19 02:40:02,sensor-temp-sala1,27.43,°C,lan/sala1/sensor/temp
2025-11-19 02:40:02,sensor-temp-sala2,26.11,°C,lan/sala2/sensor/temp
2025-11-19 02:40:03,sensor-temp-sala1,25.25,°C,lan/sala1/sensor/temp
2025-11-19 02:40:03,sensor-temp-sala2,22.98,°C,lan/sala2/sensor/temp
2025-11-19 02:40:03,sensor-hum-sala1,29.51,%,lan/sala1/sensor/hum
2025-11-19 02:40:04,sensor-temp-sala1,20.94,°C,lan/sala1/sensor/temp
2025-11-19 02:40:04,sensor-temp-sala2,23.86,°C,lan/sala2/sensor/temp
2025-11-19 02:40:05,sensor-temp-sala1,26.69,°C,lan/sala1/sensor/temp
2025-11-19 02:40:05,sensor-temp-sala2,21.26,°C,lan/sala2/sensor/temp
2025-11-19 02:40:05,sensor-hum-sala1,23.46,%,lan/sala1/sensor/hum
2025-11-19 02:40:06,sensor-temp-sala1,25.71,°C,lan/sala1/sensor/temp
2025-11-19 02:40:06,sensor-temp-sala2,22.93,°C,lan/sala2/sensor/temp
2025-11-19 02:40:07,sensor-temp-sala1,29.69,°C,lan/sala1/sensor/temp
2025-11-19 02:40:07,sensor-temp-sala2,28.19,°C,lan/sala2/sensor/temp
2025-11-19 02:40:07,sensor-hum-sala1,22.79,%,lan/sala1/sensor/hum
2025-11-19 02:40:08,sensor-temp-sala1,24.64,°C,lan/sala1/sensor/temp
2025-11-19 02:40:08,sensor-temp-sala2,24.95,°C,lan/sala2/sensor/temp
2025-11-19 02:40:09,sensor-temp-sala1,25.48,°C,lan/sala1/sensor/temp
2025-11-19 02:40:09,sensor-temp-sala2,20.66,°C,lan/sala2/sensor/temp
2025-11-19 02:40:09,sensor-hum-sala1,24.86,%,lan/sala1/sensor/hum
2025-11-19 02:40:10,sensor-temp-sala1,27.0,°C,lan/sala1/sensor/temp
2025-11-19 02:40:10,sensor-temp-sala2,20.12,°C,lan/sala2/sensor/temp
2025-11-19 02:40:11,sensor-temp-sala1,22.37,°C,lan/sala1/sensor/temp
2025-11-19 02:40:11,sensor-temp-sala2,22.5,°C,lan/sala2/sensor/temp
2025-11-19 02:40:11,sensor-hum-sala1,21.78,%,lan/sala1/sensor/hum
2025-11-19 02:40:12,sensor-temp-sala1,26.67,°C,lan/sala1/sensor/temp
2025-11-19 02:40:12,sensor-temp-sala2,21.64,°C,lan/sala2/sensor/temp
2025-11-19 02:40:13,sensor-temp-sala1,22.93,°C,lan/sala1/sensor/temp
2025-11-19 02:40:13,sensor-temp-sala2,24.87,°C,lan/sala2/sensor/temp
2025-11-19 02:40:13,sensor-hum-sala1,24.22,%,lan/sala1/sensor/hum
2025-11-19 02:40:14,sensor-temp-sala1,28.13,°C,lan/sala1/sensor/temp
2025-11-19 02:40:14,sensor-temp-sala2,23.59,°C,lan/sala2/sensor/temp
2025-11-19 02:40:15,sensor-temp-sala1,25.26,°C,lan/sala1/sensor/temp
2025-11-19 02:40:15,sensor-temp-sala2,26.35,°C,lan/sala2/sensor/temp
2025-11-19 02:40:15,sensor-hum-sala1,21.59,%,lan/sala1/sensor/hum
2025-11-19 02:40:16,sensor-temp-sala1,21.0,°C,lan/sala1/sensor/temp
2025-11-19 02:40:16,sensor-temp-sala2,28.4,°C,lan/sala2/sensor/temp
2025-11-19 02:40:17,sensor-temp-sala1,20.18,°C,lan/sala1/sensor/temp
2025-11-19 02:40:17,sensor-temp-sala2,20.63,°C,lan/sala2/sensor/temp
2025-11-19 02:40:17,sensor-hum-sala1,20.24,%,lan/sala1/sensor/hum
2025-11-19 02:40:18,sensor-temp-sala1,28.75,°C,lan/sala1/sensor/temp
2025-11-19 02:40:18,sensor-temp-sala2,24.77,°C,lan/sala2/sensor/temp
2025-11-19 02:40:19,sensor-temp-sala1,23.42,°C,lan/sala1/sensor/temp
2025-11-19 02:40:19,sensor-temp-sala2,23.46,°C,lan/sala2/sensor/temp
2025-11-19 02:40:19,sensor-hum-sala1,26.36,%,lan/sala1/sensor/hum
2025-11-19 02:40:20,sensor-temp-sala1,23.74,°C,lan/sala1/sensor/temp
2025-11-19 02:40:20,sensor-temp-sala2,25.37,°C,lan/sala2/sensor/temp
2025-11-19 02:40:21,sensor-temp-sala1,27.07,°C,lan/sala1/sensor/temp
2025-11-19 02:40:21,sensor-temp-sala2,25.54,°C,lan/sala2/sensor/temp
2025-11-19 02:40:21,sensor-hum-sala1,29.38,%,lan/sala1/sensor/hum
2025-11-19 02:40:22,sensor-temp-sala1,26.52,°C,lan/sala1/sensor/temp
2025-11-19 02:40:22,sensor-temp-sala2,27.26,°C,lan/sala2/sensor/temp
2025-11-19 02:40:23,sensor-temp-sala1,20.07,°C,lan/sala1/sensor/temp
2025-11-19 02:40:23,sensor-temp-sala2,29.98,°C,lan/sala2/sensor/temp
2025-11-19 02:40:23,sensor-hum-sala1,25.83,%,lan/sala1/sensor/hum
2025-11-19 02:40:24,sensor-temp-sala1,29.03,°C,lan/sala1/sensor/temp
2025-11-19 02:40:24,sensor-temp-sala2,20.91,°C,lan/sala2/sensor/temp
2025-11-19 02:40:25,sensor-temp-sala1,23.28,°C,lan/sala1/sensor/temp
2025-11-19 02:40:25,sensor-temp-sala2,27.46,°C,lan/sala2/sensor/temp
2025-11-19 02:40:25,sensor-hum-sala1,26.6,%,lan/sala1/sensor/hum
2025-11-19 02:40:26,sensor-temp-sala1,29.92,°C,lan/sala1/sensor/temp
2025-11-19 02:40:26,sensor-temp-sala2,26.61,°C,lan/sala2/sensor/temp
2025-11-19 02:40:27,sensor-temp-sala1,25.61,°C,lan/sala1/sensor/temp
2025-11-19 02:40:27,sensor-temp-sala2,25.58,°C,lan/sala2/sensor/temp
2025-11-19 02:40:27,sensor-hum-sala1,26.32,%,lan/sala1/sensor/hum
2025-11-19 02:40:28,sensor-temp-sala1,23.35,°C,lan/sala1/sensor/temp
2025-11-19 02:40:28,sensor-temp-sala2,24.31,°C,lan/sala2/sensor/temp
2025-11-19 02:40:29,sensor-temp-sala1,24.62,°C,lan/sala1/sensor/temp
2025-11-19 02:40:29,sensor-temp-sala2,20.27,°C,lan/sala2/sensor/temp
2025-11-19 02:40:29,sensor-hum-sala1,29.31,%,lan/sala1/sensor/hum
2025-11-19 02:40:30,sensor-temp-sala1,26.55,°C,lan/sala1/sensor/temp
2025-11-19 02:40:30,sensor-temp-sala2,23.78,°C,lan/sala2/sensor/temp
2025-11-19 02:40:31,sensor-temp-sala1,29.24,°C,lan/sala1/sensor/temp
2025-11-19 02:40:31,sensor-temp-sala2,21.72,°C,lan/sala2/sensor/temp
2025-11-19 02:40:31,sensor-hum-sala1,26.01,%,lan/sala1/sensor/hum
2025-11-19 02:40:32,sensor-temp-sala1,24.52,°C,lan/sala1/sensor/temp
2025-11-19 02:40:32,sensor-temp-sala2,27.1,°C,lan/sala2/sensor/temp
2025-11-19 02:40:33,sensor-temp-sala1,23.66,°C,lan/sala1/sensor/temp
2025-11-19 02:40:33,sensor-temp-sala2,20.16,°C,lan/sala2/sensor/temp
2025-11-19 02:40:33,sensor-hum-sala1,20.36,%,lan/sala1/sensor/hum
2025-11-19 02:40:34,sensor-temp-sala1,24.72,°C,lan/sala1/sensor/temp
2025-11-19 02:40:34,sensor-temp-sala2,20.55,°C,lan/sala2/sensor/temp
2025-11-19 02:40:35,sensor-temp-sala1,21.46,°C,lan/sala1/sensor/temp
2025-11-19 02:40:35,sensor-temp-sala2,25.45,°C,lan/sala2/sensor/temp
2025-11-19 02:40:35,sensor-hum-sala1,29.57,%,lan/sala1/sensor/hum
2025-11-19 02:40:36,sensor-temp-sala1,21.89,°C,lan/sala1/sensor/temp
2025-11-19 02:40:36,sensor-temp-sala2,25.84,°C,lan/sala2/sensor/temp
2025-11-19 02:40:37,sensor-temp-sala1,20.11,°C,lan/sala1/sensor/temp
2025-11-19 02:40:37,sensor-temp-sala2,22.44,°C,lan/sala2/sensor/temp
2025-11-19 02:40:37,sensor-hum-sala1,24.23,%,lan/sala1/sensor/hum
2025-11-19 02:40:38,sensor-temp-sala1,23.21,°C,lan/sala1/sensor/temp
2025-11-19 02:40:38,sensor-temp-sala2,21.31,°C,lan/sala2/sensor/temp
2025-11-19 02:40:39,sensor-temp-sala1,23.36,°C,lan/sala1/sensor/temp
2025-11-19 02:40:39,sensor-temp-sala2,25.91,°C,lan/sala2/sensor/temp
2025-11-19 02:40:39,sensor-hum-sala1,21.82,%,lan/sala1/sensor/hum
2025-11-19 02:40:40,sensor-temp-sala1,21.52,°C,lan/sala1/sensor/temp
2025-11-19 02:40:40,sensor-temp-sala2,23.23,°C,lan/sala2/sensor/temp
2025-11-19 02:40:41,sensor-temp-sala1,26.67,°C,lan/sala1/sensor/temp
2025-11-19 02:40:41,sensor-temp-sala2,29.58,°C,lan/sala2/sensor/temp
2025-11-19 02:40:41,sensor-hum-sala1,28.11,%,lan/sala1/sensor/hum
2025-11-19 02:40:42,sensor-temp-sala1,21.46,°C,lan/sala1/sensor/temp
2025-11-19 02:40:42,sensor-temp-sala2,21.97,°C,lan/sala2/sensor/temp
2025-11-19 02:40:43,sensor-temp-sala1,25.31,°C,lan/sala1/sensor/temp
2025-11-19 02:40:43,sensor-temp-sala2,24.38,°C,lan/sala2/sensor/temp
2025-11-19 02:40:43,sensor-hum-sala1,25.51,%,lan/sala1/sensor/hum
2025-11-19 02:40:44,sensor-temp-sala1,29.56,°C,lan/sala1/sensor/temp
2025-11-19 02:40:44,sensor-temp-sala2,24.02,°C,lan/sala2/sensor/temp
2025-11-19 02:40:45,sensor-temp-sala1,22.4,°C,lan/sala1/sensor/temp
2025-11-19 02:40:45,sensor-temp-sala2,22.02,°C,lan/sala2/sensor/temp
2025-11-19 02:40:45,sensor-hum-sala1,28.04,%,lan/sala1/sensor/hum
2025-11-19 02:40:46,sensor-temp-sala1,25.59,°C,lan/sala1/sensor/temp
2025-11-19 02:40:46,sensor-temp-sala2,20.05,°C,lan/sala2/sensor/temp
2025-11-19 02:40:47,sensor-temp-sala1,25.73,°C,lan/sala1/sensor/temp
2025-11-19 02:40:47,sensor-temp-sala2,26.46,°C,lan/sala2/sensor/temp
2025-11-19 02:40:47,sensor-hum-sala1,25.2,%,lan/sala1/sensor/hum
2025-11-19 02:40:48,sensor-temp-sala1,21.56,°C,lan/sala1/sensor/temp
2025-11-19 02:40:48,sensor-temp-sala2,21.98,°C,lan/sala2/sensor/temp
2025-11-19 02:40:49,sensor-temp-sala1,26.41,°C,lan/sala1/sensor/temp
2025-11-19 02:40:49,sensor-temp-sala2,27.83,°C,lan/sala2/sensor/temp
2025-11-19 02:40:49,sensor-hum-sala1,27.21,%,lan/sala1/sensor/hum
2025-11-19 02:40:50,sensor-temp-sala1,26.1,°C,lan/sala1/sensor/temp
2025-11-19 02:40:50,sensor-temp-sala2,20.05,°C,lan/sala2/sensor/temp
2025-11-19 02:40:51,sensor-temp-sala1,21.67,°C,lan/sala1/sensor/temp
2025-11-19 02:40:51,sensor-temp-sala2,27.73,°C,lan/sala2/sensor/temp
2025-11-19 02:40:51,sensor-hum-sala1,20.98,%,lan/sala1/sensor/hum
2025-11-19 02:40:52,sensor-temp-sala1,28.68,°C,lan/sala1/sensor/temp
2025-11-19 02:40:52,sensor-temp-sala2,24.97,°C,lan/sala2/sensor/temp
2025-11-19 02:40:53,sensor-temp-sala1,25.73,°C,lan/sala1/sensor/temp
2025-11-19 02:40:53,sensor-temp-sala2,24.2,°C,lan/sala2/sensor/temp
2025-11-19 02:40:53,sensor-hum-sala1,21.69,%,lan/sala1/sensor/hum
2025-11-19 02:40:54,sensor-temp-sala1,25.47,°C,lan/sala1/sensor/temp
2025-11-19 02:40:54,sensor-temp-sala2,28.26,°C,lan/sala2/sensor/temp
2025-11-19 02:40:55,sensor-temp-sala1,28.66,°C,lan/sala1/sensor/temp
2025-11-19 02:40:55,sensor-temp-sala2,24.87,°C,lan/sala2/sensor/temp
2025-11-19 02:40:55,sensor-hum-sala1,28.68,%,lan/sala1/sensor/hum
2025-11-19 02:40:56,sensor-temp-sala1,24.93,°C,lan/sala1/sensor/temp
2025-11-19 02:40:56,sensor-temp-sala2,25.31,°C,lan/sala2/sensor/temp
2025-11-19 02:40:57,sensor-temp-sala1,20.6,°C,lan/sala1/sensor/temp
2025-11-19 02:40:57,sensor-temp-sala2,23.99,°C,lan/sala2/sensor/temp
2025-11-19 02:40:57,sensor-hum-sala1,21.02,%,lan/sala1/sensor/hum
2025-11-19 02:40:58,sensor-temp-sala1,24.06,°C,lan/sala1/sensor/temp
2025-11-19 02:40:58,sensor-temp-sala2,26.48,°C,lan/sala2/sensor/temp
2025-11-19 02:40:59,sensor-temp-sala1,22.88,°C,lan/sala1/sensor/temp
2025-11-19 02:40:59,sensor-temp-sala2,23.89,°C,lan/sala2/sensor/temp
2025-11-19 02:40:59,sensor-hum-sala1,26.69,%,lan/sala1/sensor/hum
2025-11-19 02:41:00,sensor-temp-sala1,24.99,°C,lan/sala1/sensor/temp
2025-11-19 02:41:00,sensor-temp-sala2,20.69,°C,lan/sala2/sensor/temp
2025-11-19 02:41:01,sensor-temp-sala1,21.15,°C,lan/sala1/sensor/temp
2025-11-19 02:41:01,sensor-temp-sala2,22.76,°C,lan/sala2/sensor/temp
2025-11-19 02:41:01,sensor-hum-sala1,20.23,%,lan/sala1/sensor/hum
2025-11-19 02:41:02,sensor-temp-sala1,26.03,°C,lan/sala1/sensor/temp
2025-11-19 02:41:02,sensor-temp-sala2,21.72,°C,lan/sala2/sensor/temp
2025-11-19 02:41:03,sensor-temp-sala1,27.98,°C,lan/sala1/sensor/temp
2025-11-19 02:41:03,sensor-temp-sala2,22.02,°C,lan/sala2/sensor/temp
2025-11-19 02:41:03,sensor-hum-sala1,29.26,%,lan/sala1/sensor/hum
2025-11-19 02:41:04,sensor-temp-sala1,21.69,°C,lan/sala1/sensor/temp
2025-11-19 02:41:04,sensor-temp-sala2,25.52,°C,lan/sala2/sensor/temp
2025-11-19 02:41:05,sensor-temp-sala1,22.1,°C,lan/sala1/sensor/temp
2025-11-19 02:41:05,sensor-temp-sala2,26.99,°C,lan/sala2/sensor/temp
2025-11-19 02:41:05,sensor-hum-sala1,27.94,%,lan/sala1/sensor/hum
2025-11-19 02:41:06,sensor-temp-sala1,23.55,°C,lan/sala1/sensor/temp
2025-11-19 02:41:06,sensor-temp-sala2,29.96,°C,lan/sala2/sensor/temp
2025-11-19 02:41:07,sensor-temp-sala1,21.12,°C,lan/sala1/sensor/temp
2025-11-19 02:41:07,sensor-temp-sala2,23.52,°C,lan/sala2/sensor/temp
2025-11-19 02:41:07,sensor-hum-sala1,25.29,%,lan/sala1/sensor/hum
2025-11-19 02:41:08,sensor-temp-sala1,20.48,°C,lan/sala1/sensor/temp
2025-11-19 02:41:08,sensor-temp-sala2,26.7,°C,lan/sala2/sensor/temp
2025-11-19 02:41:09,sensor-temp-sala1,28.94,°C,lan/sala1/sensor/temp
2025-11-19 02:41:09,sensor-temp-sala2,25.61,°C,lan/sala2/sensor/temp
2025-11-19 02:41:09,sensor-hum-sala1,24.91,%,lan/sala1/sensor/hum
2025-11-19 02:41:10,sensor-temp-sala1,22.95,°C,lan/sala1/sensor/temp
2025-11-19 02:41:10,sensor-temp-sala2,24.32,°C,lan/sala2/sensor/temp
2025-11-19 02:41:11,sensor-temp-sala1,24.7,°C,lan/sala1/sensor/temp
2025-11-19 02:41:11,sensor-temp-sala2,22.5,°C,lan/sala2/sensor/temp
